order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
214898606,9dc3aae9b1d669cf1ede0c26d1d08b48,2,846678173,690279221,1298214952,2018-07-31,delivered,53.2,13.95,67.15,credit_card,3,3,-13,false
1307345408,7c5cfb19cd59e93d54d251302ac8268c,1,454570973,1600117923,872794096,2018-07-09,delivered,45.0,9.01,54.01,credit_card,1,7,-2,false
1547564654,beb82936199adb4cf410d9dc9554e674,1,451857773,2000114117,1486990861,2018-08-03,delivered,38.0,7.53,45.53,boleto,1,11,5,true
1391022034,88259593cc7450eaa22ee4d6ea2f9dcd,1,736385373,215252153,598572730,2018-07-26,delivered,39.0,15.37,54.37,credit_card,1,11,-14,false
1110541883,0e578caa492e82502cbc4abe275042a2,1,1030799027,2131137298,1250094030,2018-08-09,delivered,159.0,19.21,178.21,credit_card,1,7,-7,false
1004930036,dadeb032c1f01467182f4f0716bdd141,1,1444864227,2098154949,1353220534,2018-08-07,delivered,69.9,23.29,93.19,voucher,1,8,-7,false
66703787,4197f94f8bddd171804b1360fa78d368,1,153855627,1592807191,1333602889,2018-07-19,delivered,21.5,26.45,47.95,credit_card,1,7,-15,false
2133705819,0755fe651d86dd2feb3c6fff952d81e8,1,123543228,602922257,1690300977,2018-07-19,delivered,129.99,19.01,149.0,credit_card,3,13,-9,false
1984289834,bd11d8a02c0645efcce377e63362cbf2,1,2122513772,1703109979,2030872703,2018-08-01,delivered,527.9,63.98,591.88,credit_card,5,12,-15,false
1038140501,dd85a2e16f897db080450d64a4a67628,1,473799972,1935210642,302881902,2018-08-01,delivered,101.0,16.9,117.9,credit_card,1,7,-19,false
1628693771,2b870c394b01b5819a2df099f224b1cf,1,2005649628,248715190,1995729084,2018-08-10,delivered,329.9,68.84,398.74,credit_card,8,13,-12,false
2125342085,46c719474f16c03e64e590fa4d1a2ff7,1,2117701172,377233273,1616141873,2018-08-15,delivered,179.9,39.53,219.43,boleto,1,9,-13,false
456255490,a8ad75728836e5b2103463b917d0e6f4,1,1756283572,1520618663,1757987659,2018-08-01,delivered,320.0,45.38,365.38,credit_card,1,7,0,false
89479883,29d86db6d5cb58b37df26cfa3efb17bb,1,762834828,164473918,575228082,2018-07-30,delivered,318.98,20.33,339.31,credit_card,1,7,-9,false
728200811,6a8074244958b34abe3e949b948bb9f9,1,840070428,1440474993,1116177037,2018-07-22,delivered,69.0,50.77,119.77,credit_card,1,36,6,true
1775444042,a48ee55f767e23ac20a70709cc399915,1,688843972,315093209,308744278,2018-08-16,delivered,49.0,15.44,64.44,credit_card,2,8,-10,false
1057564786,4a7c656f502a83b8faeb608f3f1f9f46,1,2145715571,1424628231,1657557441,2018-08-21,delivered,53.49,9.12,62.61,credit_card,2,3,-5,false
595890547,289a8144990935d17cbf39c255cd4d3e,1,540325971,2116804110,379486421,2018-07-29,delivered,39.0,22.2,61.2,boleto,1,8,-16,false
1915711696,4e569a26328664b975f0fea724647fe9,1,1617166429,1036624446,1758192781,2018-07-20,delivered,24.99,7.44,32.43,boleto,1,4,-6,false
445145891,8f0057f230f19e9f7ad1a5566ef6a980,1,862047771,1801762353,2045245836,2018-07-22,delivered,818.0,20.83,838.83,credit_card,8,12,-11,false
1669570061,838f02ea52c8e48b8bc5ed2671e7bfd3,1,387738971,1514651062,650972281,2018-07-09,delivered,14.0,7.39,21.39,voucher,1,2,-7,false
92130369,4e8df4f2ecd486fc4854a0c424593079,1,503596371,1430688201,86989331,2018-07-22,delivered,129.9,20.47,150.37,credit_card,1,26,3,true
432973856,c469458d116f862637d6c26ae62ff8f2,1,31838571,894062304,1682897100,2018-08-27,delivered,49.49,7.61,57.1,credit_card,1,3,0,false
1904072630,3ff74df75d244d7b291dc5a16004b2f0,1,584901030,1361690362,1045699488,2018-07-04,delivered,124.85,14.21,139.06,boleto,1,7,-27,false
363493605,931ca162115da049cd8d7872b3667163,1,1797794370,840137831,1932721873,2018-08-25,delivered,68.0,14.06,82.06,credit_card,1,5,-6,false
1497273745,0b3d6a3ba1e60a466b54775dcff1bf7d,1,1894597370,758059030,1995729084,2018-08-15,delivered,169.99,41.48,211.47,boleto,1,12,-4,false
583622870,943f6c7b262e40ec0526ff87156fb401,1,1923283830,306942997,428171,2018-08-04,delivered,195.0,68.51,263.51,credit_card,3,16,-7,false
27973329,a6cd7cac7ee11538a78649066487e0ca,1,486631170,1678143560,2143746558,2018-07-01,delivered,249.9,65.12,315.02,credit_card,10,25,-5,false
503843037,83a748270a134df5ad432092f4e26e4d,1,465992570,852959500,469554613,2018-07-02,delivered,138.9,8.44,145.82,credit_card,10,2,-28,false
1471408210,83a748270a134df5ad432092f4e26e4d,2,465992570,273645887,469554613,2018-07-02,delivered,199.99,8.45,209.96,credit_card,10,2,-28,false
1008571265,102b81e48c621d25f4c7ccb27af0ffc6,1,1729549570,1948579886,244140080,2018-08-18,delivered,81.9,8.73,90.63,credit_card,3,4,-1,false
813144747,9e10abcef882f49dc69054c4b9f001b7,1,2138153969,60614253,1050137359,2018-08-03,delivered,154.9,15.39,170.29,credit_card,3,10,4,true
2029790638,9160545c698bc7e9408b84405166f60e,1,392749569,1465622471,406419379,2018-07-27,delivered,34.99,30.05,65.04,credit_card,1,7,-11,false
250575215,39fb67bad5d8285a2665a7ad0a0058aa,1,546173369,1710269141,1333602889,2018-08-13,delivered,14.49,7.87,22.36,debit_card,1,7,0,false
1990523190,d897077d0836ffdc2178d70b3f680baa,1,201783631,251712648,1318292353,2018-07-03,delivered,124.9,15.18,140.08,credit_card,3,7,-10,false
1739459390,847e04c1fabd29748790e74c1430c603,1,1431430169,143796492,1353220534,2018-08-06,canceled,39.9,9.21,49.11,voucher,1,,,
1568622471,8989ff6e6604e09ac1c199428637422b,1,365140169,1385391139,1595938625,2018-08-02,delivered,64.8,27.4,92.2,credit_card,1,15,-24,false
1326507448,e1f61651871c0898a323bbbd154555c0,1,332365769,2111629360,1342538251,2018-08-21,delivered,96.99,7.94,104.93,credit_card,1,3,-3,false
127661923,32d264c87f67556abfb9ddeb89d4277b,1,1966622031,2129307022,83344173,2018-07-22,delivered,44.95,18.42,63.37,credit_card,1,5,-11,false
1122649300,1fc71eb4a30dced088d988c57e751078,1,1939320369,911609587,1819555602,2018-07-17,delivered,19.9,18.24,38.14,credit_card,3,7,-10,false
1943713049,9e9b1a4e3c37db666652ee2ce50e0700,1,908140369,696344175,1595938625,2018-08-23,delivered,64.8,19.64,84.44,credit_card,1,6,-12,false
784421701,06b7229726fb71407516395c69b6172a,1,572560831,2108561435,709064341,2018-07-31,delivered,65.9,22.39,88.29,credit_card,1,14,-15,false
730043281,419cedb4dcae30595f71c28370d1a7dc,1,287029032,494084951,1304635457,2018-07-11,delivered,139.0,27.92,166.92,debit_card,1,14,-12,false
406024439,eb620e3dd98cfbaa9f054dbc60758764,1,1172322368,1134757738,390341503,2018-08-20,delivered,119.16,21.47,140.63,credit_card,4,7,-14,false
1538841353,6df06dce06727e9d068f266a9b2cdaa7,1,1188936832,1178075650,1439245343,2018-08-07,delivered,649.0,211.66,860.66,credit_card,8,6,-10,false
794152211,2d856083b0b7c9f8a7bd4f59986eafec,1,627206432,781755945,731858492,2018-08-12,delivered,98.0,17.62,115.62,credit_card,3,8,-9,false
2124054075,6651f029ead38cdcfbbe495f5cce1e4a,1,1370479367,1341438728,1333602889,2018-07-25,delivered,33.49,18.33,51.82,boleto,1,8,-14,false
1989151963,fa625c35a56d989b379939bae9bc9b2a,1,515401567,1991293554,1081380939,2018-07-21,delivered,50.2,13.69,63.89,credit_card,1,10,-17,false
1198227823,fa2e9a883be0ffdb96cd579ee1c935fa,1,444887833,1092448920,1579677473,2018-07-06,delivered,35.0,12.91,47.91,credit_card,1,10,-11,false
1384470971,dd21ec42c62a6f0292861be657c2286e,1,1379772967,158460547,594554044,2018-08-19,delivered,110.0,18.57,128.57,credit_card,9,8,-7,false
1111517005,475884ab4a0fd44c36d533ce24ba64c7,1,34102233,1869523260,127351141,2018-07-30,delivered,19.99,7.4,27.39,credit_card,2,3,-1,false
1626377424,bf6ead07100465b8b825c67e0f6dd2d0,1,1930498567,1835369009,1999924780,2018-08-15,delivered,15.0,12.79,27.79,credit_card,2,2,-7,false
1323481480,73a701180eb8c7933d23e211f735302b,1,503785833,1738764478,278331317,2018-07-30,delivered,35.35,15.35,50.7,credit_card,1,17,-7,false
1468663571,42cf52638c4c3e8d85390b79d1bf7998,1,1444434767,813302944,1393807246,2018-07-24,delivered,175.0,29.71,204.71,boleto,1,8,-16,false
833611611,2b5d5c1847d069c5efeb82f4056c15d8,1,561797634,1980012518,1035886639,2018-08-07,delivered,69.9,20.74,88.01,boleto,1,6,-7,false
1524949296,2b5d5c1847d069c5efeb82f4056c15d8,2,561797634,1980012518,1035886639,2018-08-07,delivered,69.9,20.74,88.01,boleto,1,6,-7,false
1347395357,2b5d5c1847d069c5efeb82f4056c15d8,3,561797634,821775926,706320620,2018-08-07,delivered,64.86,11.52,81.66,boleto,1,6,-7,false
1440199172,9a503487f2a2141cfc220d61e43bd938,1,1247538434,1858618994,1333602889,2018-08-06,delivered,99.9,17.83,117.73,boleto,1,9,0,false
577963267,7daad55127fc91c7f63ae6bd53fe7187,1,1131720966,1408432077,660567878,2018-07-22,delivered,38.95,18.37,57.32,credit_card,3,5,-38,false
445289170,7daad55127fc91c7f63ae6bd53fe7187,2,1131720966,1408432077,660567878,2018-07-22,delivered,38.95,18.37,57.32,credit_card,3,5,-38,false
1809665426,7daad55127fc91c7f63ae6bd53fe7187,3,1131720966,1408432077,660567878,2018-07-22,delivered,38.95,18.37,57.32,credit_card,3,5,-38,false
1033403171,9d53272cfdce55bd62a920f66ad66e47,1,1493161234,1952066049,142779549,2018-07-04,delivered,64.9,19.36,84.26,credit_card,1,5,-23,false
1440881724,1df5ad6aeceb5bb17ae3e7a095592d23,1,318232635,1362723637,1155919847,2018-07-31,delivered,1295.0,77.22,1372.22,credit_card,1,8,-9,false
1964265572,45755149572c323be55506b108bcdbf9,1,2070915765,839738813,1758192781,2018-07-31,delivered,99.0,13.35,112.35,credit_card,1,6,-7,false
1886641907,6e613acc622c3817004b1199230074ce,1,745244165,1121636118,728774600,2018-08-11,delivered,29.9,7.47,37.37,credit_card,1,4,-6,false
1034157785,6726b6ce39bdad195755f019dd9bd4fb,1,1143946235,1484585345,815867321,2018-07-03,delivered,28.9,23.35,52.25,credit_card,5,23,-13,false
82183374,cd5343ffb012a7157ddbcf5720100c01,1,1561772835,1982994432,1792626744,2018-08-26,delivered,149.9,18.18,168.08,credit_card,2,4,-12,false
660319176,cd5343ffb012a7157ddbcf5720100c01,2,1561772835,1982994432,1792626744,2018-08-26,delivered,149.9,18.18,168.08,credit_card,2,4,-12,false
2136086937,4d24605b62596483861b472f2c596e23,1,1326751435,1360139546,1016813009,2018-08-16,delivered,49.9,11.37,61.27,credit_card,6,4,-3,false
1505757151,3aa0358c1a9b8019bd14ab006b6e8284,1,458792036,1991293554,1081380939,2018-07-30,delivered,50.2,22.28,72.48,credit_card,1,35,7,true
1099774507,0bfa8870838091fe8171ed69f6b89fee,1,279013836,693557333,1758192781,2018-08-22,delivered,24.99,7.44,32.43,credit_card,1,2,-4,false
1803507525,0bfa8870838091fe8171ed69f6b89fee,2,279013836,693557333,1758192781,2018-08-22,delivered,24.99,7.44,32.43,credit_card,1,2,-4,false
1718323112,df75241689bd24e168f5796f7d7fc115,1,984087564,2052837517,1680868063,2018-08-03,delivered,119.9,15.15,135.05,credit_card,10,5,-8,false
1448133409,abb32e3dfb9704d1e5b0c0b843218a4e,1,795296436,1278858845,418322513,2018-08-10,delivered,159.0,38.02,197.02,credit_card,1,11,-14,false
523102500,199b69907d6218811c47ec3480d11812,1,171604836,672437944,308744278,2018-07-20,delivered,145.0,16.12,161.12,boleto,1,10,-4,false
35477877,03ad48120321b06697272dfa53deff2b,1,1512856036,1765996846,1051646335,2018-08-22,delivered,69.9,21.13,91.03,credit_card,4,8,-11,false
185559328,4d280f7e02765cbee0a2ce0359dafb2e,1,961384564,2118652262,308744278,2018-07-01,delivered,45.0,7.58,52.58,credit_card,2,2,-13,false
1539262756,c9e7721790d06c21ff6fcd2dee7a2f73,1,397084036,155473623,1943102600,2018-07-04,delivered,112.9,8.05,120.95,credit_card,1,2,-11,false
443522909,e6a6d96ae279ae5a454516029a7c43f0,1,2028495964,1243664691,331833323,2018-07-12,delivered,169.0,126.65,295.65,boleto,1,12,-8,false
247248957,d40cfeb2e19997b52a5832dc2e21fa02,1,767209764,605127295,1096302708,2018-08-22,delivered,175.04,24.03,199.07,credit_card,4,7,-23,false
742494276,c41d1d484d6eba6e4d8d981ed0768193,1,1648301037,975772038,2019351004,2018-07-19,delivered,162.5,21.78,184.28,credit_card,5,6,-9,false
104279357,bb39531a5274b1368bc8c50fc681baaa,1,277361963,317970613,502620279,2018-08-20,delivered,169.9,37.27,207.17,credit_card,8,3,-6,false
1065027801,1bab677b9e102b60c7e4886e44d57a98,1,292960163,625308467,1792792038,2018-07-11,delivered,75.9,15.63,91.53,credit_card,2,12,-14,false
218842761,2fbdcda31c80ac239b8a4b7192416b25,1,1088581437,1776048961,1429492606,2018-07-08,delivered,198.0,39.66,237.66,credit_card,9,12,-19,false
690883301,7ab1cf6be66796dee470220e6396502b,1,1228120963,224060441,570593841,2018-07-14,delivered,155.97,8.35,164.32,boleto,1,13,-5,false
506658223,44c497744f3f3876b15039fac1716dc2,1,306281963,1683689325,29906997,2018-07-24,delivered,170.0,25.54,195.54,credit_card,3,14,-8,false
1585438863,a72a85d8ae2274e218fcea46f815cfa7,1,466516762,259103713,1032443707,2018-07-05,delivered,37.9,9.58,47.48,credit_card,2,5,-10,false
2008353873,0fa74380a36f2849cfa58d692f22d5f0,1,1223547038,2087870067,1029766562,2018-07-07,delivered,110.65,51.5,162.15,credit_card,3,16,-10,false
1059161027,f18772452666c0d7da7702af2c20e765,1,180384038,1450347064,1616141873,2018-07-13,delivered,149.9,53.4,203.3,credit_card,2,10,-14,false
2117635892,3329f64391fb9614f91aaa7be306c8bb,1,1440921238,1767192862,2118188217,2018-07-29,delivered,27.99,19.39,47.38,credit_card,1,5,-26,false
235770866,7b5004a23c4918b7c96c9d0cfd6107b6,1,1143865962,1023621380,252422254,2018-08-04,delivered,369.0,25.52,394.52,credit_card,8,9,0,false
379505362,1e09b85a1e6ef1c95b4c08e874ef7ff0,1,1885812961,1635790790,309454996,2018-08-16,delivered,62.4,8.6,71.0,credit_card,3,2,-3,false
85165704,a8fe5267370ed0ed458f4fc1a032bf7e,1,1005691561,417124705,1769759980,2018-07-24,delivered,110.32,18.87,129.19,credit_card,1,7,-14,false
1586332924,7b5dc68850daf14f7b74396f30647f6e,1,1376549839,855459886,502620279,2018-07-26,delivered,79.0,22.37,101.37,voucher,2,5,-13,false
739387439,945b63b1a39c18a01b5c023ac4abddbc,1,1898535839,1940515449,1990264335,2018-07-17,delivered,21.9,12.81,34.71,credit_card,1,6,-8,false
1342559432,945b63b1a39c18a01b5c023ac4abddbc,2,1898535839,1940515449,1990264335,2018-07-17,delivered,21.9,12.81,34.71,credit_card,1,6,-8,false
688030321,945b63b1a39c18a01b5c023ac4abddbc,3,1898535839,1940515449,1990264335,2018-07-17,delivered,21.9,12.81,34.71,credit_card,1,6,-8,false
1997592753,256aeafecb4d20915af4655d87085173,1,784671039,1096197568,1498172435,2018-07-06,delivered,119.9,14.18,134.08,credit_card,1,6,-13,false
1973310566,110d9355d6338eab0a65a0cacdde5434,1,635477840,1530644320,1252399057,2018-07-24,delivered,539.9,26.5,566.4,credit_card,5,9,-8,false
1969263546,1116b4c0d6e3854854c9967dd1453113,1,1104402360,920371515,502620279,2018-07-05,delivered,79.0,22.37,101.37,credit_card,5,7,-14,false
825832806,cd237ee594c1e46dd6a74724995d4a65,1,1352212840,471578332,2802444,2018-07-13,delivered,159.0,44.91,203.91,credit_card,8,11,-9,false
1356147833,2a56c0c034674a4f3655fdbd44d8df8d,1,248768760,645539194,17819621,2018-08-22,delivered,149.9,20.24,170.14,credit_card,1,6,-14,false
1685260944,06ecfa8dfae87263e05d953aa561603d,1,1979522040,88183830,210385434,2018-08-15,delivered,107.9,23.56,131.46,credit_card,13,6,-7,false
1543417447,3ad6c429e788f917fc200d21941bcb36,1,2128920160,876469474,698861257,2018-07-21,delivered,21.99,7.41,29.4,credit_card,1,5,-6,false
2116060136,bbae6c48f9a555fcdfc699ed409760f8,1,1949522440,2023300719,940467333,2018-07-31,delivered,179.99,39.53,219.52,credit_card,8,10,-13,false
1504444850,d8c8bece281c5226428ab03f72ae8416,1,1247618640,924599838,1413255801,2018-08-12,delivered,121.0,15.92,136.92,boleto,1,4,-12,false
331488536,7d8cd4ac1b0c3a31fddc3198d69fc133,1,891539040,1016740901,815867321,2018-08-16,delivered,22.32,22.88,45.2,debit_card,1,12,-17,false
324480807,6a246b3a7847ecd748e7b26e64256c0e,1,530236160,867272361,410443885,2018-07-26,delivered,139.0,57.45,196.45,credit_card,2,7,-13,false
1956522164,c86b551898ce7979ac5f0ce6a4ed3bbb,1,74668840,1130495480,1809776566,2018-07-24,delivered,119.9,20.99,138.01,boleto,1,23,-4,false
1722107643,c86b551898ce7979ac5f0ce6a4ed3bbb,2,74668840,1637110094,1731442021,2018-07-24,delivered,158.0,20.99,181.87,boleto,1,23,-4,false
804954394,29bd9da0c830f4911275d768a70079ab,1,1089844759,579780682,586451390,2018-07-30,delivered,51.45,47.41,98.86,credit_card,1,9,-14,false
505537409,51a6c901712ba9639464fa07a52b4fa2,1,1298909241,1237194671,1134636932,2018-07-26,delivered,39.9,9.03,48.93,voucher,1,1,-7,false
207066462,51a6c901712ba9639464fa07a52b4fa2,2,1298909241,1237194671,1134636932,2018-07-26,delivered,39.9,9.03,48.93,voucher,1,1,-7,false
1296617618,b1c51fb49ee0d5934e33c77c603e6652,1,730045641,1298574113,1671895884,2018-07-24,delivered,364.0,54.9,418.9,debit_card,1,13,-11,false
722519647,161dded9453a3c4d5b6fd484128249a3,1,148066959,267093845,1912848086,2018-07-25,delivered,173.67,39.66,213.33,credit_card,2,14,-23,false
1687645420,15008182975b6283817426f03e9f79a7,1,1104064559,355515046,127377319,2018-08-17,delivered,219.99,24.3,244.29,credit_card,3,7,-26,false
1413368914,ac6ee8b3f24f43e8a7b12154ec508b18,1,540035641,1498716623,1006310805,2018-08-14,delivered,83.9,18.39,102.29,voucher,1,9,-14,false
310759069,a233eaf2bd44e053226cc032f87a69ed,1,1400384041,1198036551,1245319309,2018-08-14,delivered,90.0,19.82,109.82,boleto,1,7,-7,false
398816829,d42c0ebb65d63fd42b509a1573c281aa,1,1933803158,1456691868,1104593353,2018-07-12,delivered,115.89,23.61,139.5,credit_card,2,8,-12,false
1522104701,e339c040755b354d17a122b68617cb4f,1,709884842,649404713,904032065,2018-08-16,delivered,149.9,27.35,177.25,credit_card,7,12,-21,false
788645750,9b5efb42ba88b4bdef7e4a84b439acc3,1,1992301442,1914306538,1757987659,2018-08-05,delivered,35.0,19.33,46.67,credit_card,10,3,-22,false
164000780,9b5efb42ba88b4bdef7e4a84b439acc3,2,1992301442,147019013,440241738,2018-08-05,delivered,74.99,9.67,99.99,credit_card,10,3,-22,false
83671684,9b5efb42ba88b4bdef7e4a84b439acc3,3,1992301442,1914306538,1757987659,2018-08-05,delivered,35.0,19.33,46.67,credit_card,10,3,-22,false
1282510477,c771daed5a327383979b39b00a919a1f,1,405261358,838305205,151530475,2018-07-20,delivered,49.99,15.45,65.44,credit_card,1,5,-20,false
924824144,bd61cca18344a303e8e6bef9861d64c5,1,1738265642,793139756,1536849500,2018-08-02,delivered,32.0,12.88,44.88,boleto,1,11,-8,false
302429032,64a0069bcf4240b9246d1f9b7ed61825,1,428605958,794367091,1758192781,2018-07-25,delivered,49.99,7.61,57.6,boleto,1,3,-5,false
1679271995,9953966666a1f0ea583d94649ea21344,1,127328158,1135691598,1025479223,2018-07-21,delivered,129.49,22.21,151.7,credit_card,1,6,-11,false
2132389249,9b2d0b62b218b964a7d93e0df5e07b7f,1,609271958,1636557287,863189010,2018-08-20,delivered,17.9,12.79,30.69,boleto,1,8,-3,false
332227136,d779224365f07d6953c45ef342c824e6,1,1014812158,805759272,453167283,2018-08-14,delivered,24.99,15.28,40.27,boleto,1,17,0,false
372547972,b0df2d550f7ba78eb5042f07ccc1b08a,1,65253158,1260965534,916377906,2018-07-01,delivered,229.0,38.51,267.51,credit_card,2,8,-22,false
2072435820,45f016f4ad553379b5e7e9c0d3fff18a,1,1650351557,680289065,2062755959,2018-07-02,delivered,119.0,14.41,133.41,credit_card,4,7,-16,false
58691391,ecbd8d5fbb12d972ba4a898ce0bd43d4,1,1923823757,46307830,1234933768,2018-08-04,delivered,49.9,13.01,62.91,credit_card,2,9,-8,false
2129627308,01d9a9aa7feccdaf99f7ea832bfa7301,1,366125157,1036736762,734793124,2018-08-21,delivered,79.9,9.07,88.97,credit_card,1,2,-1,false
764387018,70fe29ac539dcf0cfded8f408043d124,1,1482687843,54148902,406419379,2018-07-29,delivered,24.99,15.28,40.27,credit_card,3,5,-14,false
1075559115,c0bc3a7a457b7bf1cef49c366c5832af,1,1548422643,2118652262,308744278,2018-07-23,delivered,45.0,7.58,52.58,credit_card,2,10,2,true
1802543415,19253d0cbd6ac2d70e7d7171308b2426,1,730398157,414954864,1510759202,2018-07-12,delivered,129.0,51.62,180.62,debit_card,1,13,-13,false
120914977,ce1ff723c906d3afa568e154b0a0b303,1,1839168244,562757101,191736050,2018-07-24,delivered,31.0,12.88,43.88,credit_card,1,9,-14,false
2019995080,4618ea1ec695ec1707fcf8cc21a52b0d,1,1081398444,768986466,920719825,2018-08-14,delivered,52.9,23.17,76.07,credit_card,1,14,-3,false
1720954384,b7aa83a69a04aa716998638c25f6a365,1,829102444,894062304,1682897100,2018-07-24,delivered,49.49,18.45,67.94,credit_card,1,9,-11,false
254775140,3a328e1340a59982235a158a25133cba,1,278672556,153293988,842984461,2018-07-21,delivered,105.0,16.04,121.04,credit_card,1,16,4,true
2023852123,0c6a2732270e3f0f66bd73dbde93b59e,1,322983644,500302895,871504609,2018-08-01,delivered,13.99,7.39,21.38,voucher,1,3,-6,false
290497886,1339b6c9436a2ac70c404ab3b35deac7,1,1871049755,435337947,679921514,2018-08-03,delivered,189.9,21.97,211.87,credit_card,1,6,-8,false
784538016,bee12e8653a04e76786e8891cfb6330a,1,1065028555,1988396774,1769759980,2018-08-29,delivered,91.55,7.9,99.45,credit_card,2,1,-12,false
1054643797,bee12e8653a04e76786e8891cfb6330a,2,1065028555,1988396774,1769759980,2018-08-29,delivered,91.55,7.9,99.45,credit_card,2,1,-12,false
2016391476,bee12e8653a04e76786e8891cfb6330a,3,1065028555,1988396774,1769759980,2018-08-29,delivered,91.55,7.9,99.45,credit_card,2,1,-12,false
2027452086,bee12e8653a04e76786e8891cfb6330a,4,1065028555,1988396774,1769759980,2018-08-29,delivered,91.55,7.9,99.45,credit_card,2,1,-12,false
