customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
1683589455,4964b30e0f0fd6fe49698ee0f5f4fb03,erere,CE,63470,2018-08-23T09:44:19.000Z,1,226.23,false
1855421145,ef186057977211d72b3d6b2e35096d48,araxa,MG,38184,2018-08-08T16:44:48.000Z,1,83.45,false
1519226655,883519b597f8b066ec374a583020430c,cuiaba,MT,78043,2018-08-01T17:20:32.000Z,1,452.28,false
1448453145,a81d8129eabc9d184da6e894b7655cfe,volta redonda,RJ,27286,2018-08-10T08:56:30.000Z,1,106.5,false
2067841655,a7d306c8bdd41372856f5368c150bc48,ibirite,MG,32420,2018-08-18T17:09:44.000Z,1,57.07,false
1003186855,2d4e4d4120d92c7fb25165583baa4ac1,sao paulo,SP,2242,2018-08-08T09:40:36.000Z,1,141.82,false
2069932655,6acc6b8376ca8b52d177b7f12d156fa9,teodoro sampaio,SP,19280,2018-07-01T15:28:33.000Z,1,147.41,false
300382745,1bb2295ddfa362eca59fe965283b9a66,goiania,GO,74610,2018-08-07T17:33:29.000Z,1,148.2,false
327137345,7058e3a031a68395e4c985414b389dea,porto alegre,RS,90020,2018-08-09T10:10:36.000Z,1,88.06,false
2107232946,d909efc170e97275cfe65980da6fd7a6,santo andre,SP,9290,2018-07-23T20:10:08.000Z,1,37.37,false
1472644146,5dd6e6ccbf66521ab5ecd6da289bf673,sao paulo,SP,5351,2018-08-06T10:21:02.000Z,1,29.41,false
770954746,5190bcfdcfbabaaca397e80a3cda2925,sao paulo,SP,3420,2018-07-30T12:26:35.000Z,1,206.91,false
286303546,4601d7311d630cad38cf60e271a1a718,sao paulo,SP,4474,2018-08-14T15:35:09.000Z,1,133.81,false
1394324346,653be8468290908dd1c11327eb9dd8a7,vitoria,ES,29047,2018-07-22T16:21:23.000Z,1,39.8,false
1546409946,178e608a51a1033918913882d44a1e1e,santa luzia,MG,33025,2018-07-21T13:15:46.000Z,1,231.17000000000002,false
24434946,c2404b3a845ba6c85b3cfd90b10b2a4d,niteroi,RJ,24240,2018-07-01T13:07:10.000Z,1,68.53,false
248083054,d208261a7db8e3138ecf2f81ab3faad4,ipatinga,MG,35164,2018-08-05T18:29:59.000Z,1,249.99,false
1139973346,2f78bf8f3acd1ebd6cfddd420083f942,sao paulo,SP,4770,2018-08-09T17:41:29.000Z,1,57.589999999999996,false
652525546,9b16f87b2b40c88ee30565061ba55e38,sao paulo,SP,5630,2018-07-18T09:19:52.000Z,1,413.17,false
1665893546,cc7079b9134ebe9ff9a76e83c960c5fd,araponga,MG,36594,2018-07-28T16:30:25.000Z,1,209.46,false
924573454,f429f18c8b5e0c030b65f23eab1726a9,sao paulo,SP,2334,2018-08-15T19:48:02.000Z,1,155.07,false
1166036546,99a2bd1a5f1f0928336ca18d1d63f942,sao paulo,SP,2842,2018-08-11T18:32:29.000Z,1,132.82,false
1835815746,60eacfc2e0f80149eb337cabf09574ad,sao gabriel da palha,ES,29780,2018-07-08T20:12:24.000Z,1,94.63,false
385670946,3244c349f0f8e4ec33a820cb7ed2091e,ribeirao preto,SP,14030,2018-08-12T13:02:52.000Z,1,51.93,false
203004546,e823e677e884eb2ef2fcb871ddd3c182,jacarezinho,PR,86400,2018-08-03T20:20:47.000Z,1,62.68,false
1097781654,8e8396c52591c16dc5337c7e9446d45e,manaus,AM,69060,2018-08-01T11:55:07.000Z,1,194.97,false
1256606054,93d5e580e27ed4d75679467817ab734d,araguaina,TO,77809,2018-07-31T23:49:16.000Z,1,269.87,false
721597454,564df947eb9192d7e1613b1b957cb192,brasilia,DF,71680,2018-07-16T18:10:36.000Z,1,34.230000000000004,false
52416854,6a075bbe12b0074149a8a7255362cd20,rio de janeiro,RJ,22250,2018-07-14T12:08:36.000Z,1,72.14,false
1982415054,c70dfb293b08af5444cf2cf527b8836c,curitiba,PR,81810,2018-08-09T12:44:07.000Z,1,1312.67,false
23191346,e52ae9727cc55d618b980d016a274cc7,caetanopolis,MG,35770,2018-08-19T11:45:54.000Z,1,42.44,false
1993353146,851806f49ab128d0acfef8ea997e137d,sao paulo,SP,3807,2018-07-27T03:17:33.000Z,1,35.36,false
2106963546,a2830bb14fd86f10e197892ee2e20fd0,fortaleza,CE,60340,2018-07-02T10:00:43.000Z,1,154.28,false
1806321054,7e21c5322ef11a24dfb0f27a2991f4b2,sao jose dos campos,SP,12235,2018-08-06T10:56:11.000Z,1,28.79,false
1039684054,a060a1733f36c269b08c21fc35bdbe9a,crato,CE,63100,2018-08-17T15:27:44.000Z,1,476.13,false
2059482746,9b65e5580c74b0518476b4518357794d,santa barbara d'oeste,SP,13454,2018-07-01T23:32:48.000Z,1,81.23,false
1512302946,1cb83d1c24faca5ff66d8661d5fc4de7,juiz de fora,MG,36033,2018-08-15T10:52:43.000Z,1,34.2,false
1586043746,47210d3ce94df6a7e4895266f9658b6e,suzano,SP,8615,2018-07-16T12:31:42.000Z,1,92.79,false
1790377546,2ae9c0e55708edf3ebe5796bdcca1b80,sao paulo,SP,5565,2018-08-08T12:18:01.000Z,1,159.62,false
2041377346,4edb41f4555044def164944f4bc31c3c,rio de janeiro,RJ,22620,2018-08-13T13:31:05.000Z,1,44.3,false
1696345854,b83249f64d1c5d719ce04e1bc5775547,taubate,SP,12032,2018-08-17T15:11:53.000Z,1,237.6,false
435815146,4d76ce9a79540306c7c6a2f94bbd611b,sao paulo,SP,1230,2018-08-21T11:10:08.000Z,1,107.85,false
1226065946,db1b1fac87eb5c686792555f51ae2569,rio de janeiro,RJ,20241,2018-08-15T10:06:15.000Z,1,74.3,false
877205546,47463eb4bfb39cf92bfdb49ec033aa08,lauro de freitas,BA,42710,2018-07-03T14:55:43.000Z,1,163.19,false
2113049946,c2f42cd528a0b021943021b58675000b,tarumirim,MG,35140,2018-07-09T00:23:40.000Z,1,163.38,false
753615746,42e566f7eb7e1bacd7e0eecccb4bebb3,piquete,SP,12620,2018-07-11T15:50:00.000Z,1,82.27000000000001,false
1646754854,fde36bbb97bd142b58f1868127588a91,campo grande,MS,79112,2018-08-10T12:43:39.000Z,1,52.36,false
720777146,95978c0a7c501231dc179984007ec7bb,brasilia,DF,72255,2018-07-16T13:25:21.000Z,1,107.72,false
1038054547,cb656a907017153aab56c500e300e8ab,sao joao de meriti,RJ,25530,2018-07-17T22:00:48.000Z,1,62.21,false
1429931053,b9c403175f57580c5d6e62913bb17f6b,franca,SP,14400,2018-08-05T00:48:47.000Z,1,86.81,false
973265453,55f9cc0d647cdf920b02786fd25437db,petropolis,RJ,25665,2018-08-21T10:58:08.000Z,1,57.16,false
850898453,375beeae21434d7c54c4c2ff5bad9e42,lages,SC,88504,2018-08-06T20:01:30.000Z,1,164.97,false
743718547,71289f58e61bb9977ff1c6f7d91a5af7,belo horizonte,MG,30720,2018-07-19T21:57:35.000Z,1,35.24,false
1420395347,d7ac1e2ab73bda5c3ed4ef3fb5ce27e5,tiradentes,MG,36325,2018-07-20T15:25:04.000Z,1,193.3,false
756025147,bcea29134c3a90bba5b32c1f4d23076b,sao paulo,SP,3617,2018-07-05T09:07:58.000Z,1,238.12,false
1627693147,ad3865b06077d4271c1968dd91f76aa7,sao paulo,SP,5089,2018-08-01T21:53:01.000Z,1,54.31,false
491736747,c042b1ba3b0672a54b377a0f883f0ad2,itapevi,SP,6663,2018-08-06T20:09:22.000Z,1,14.29,false
193169053,8689e7e20c973ded968e1bb824ed860f,rio de janeiro,RJ,21230,2018-07-25T12:20:12.000Z,1,43.25,false
32428147,89a9963906dffee00f5c90c369f5b2a4,guapore,RS,99200,2018-07-23T15:30:12.000Z,1,55.93,false
1870258947,69e6cc87a9eb80c6815799251e83150c,diadema,SP,9910,2018-07-31T16:41:43.000Z,1,53.58,false
108111947,a22ee6bd65e350c2d1a0d9a12c2e465f,ferraz de vasconcelos,SP,8543,2018-08-17T16:07:20.000Z,1,2014.99,false
973970053,903500741674feaa683f777863b8565a,itapeva,SP,18411,2018-07-04T09:21:08.000Z,1,602.35,false
469024453,7611dc15468ce938cb03585bf51faad8,cuiaba,MT,78048,2018-08-06T22:05:30.000Z,1,196.17000000000002,false
662284947,4fda11b271e3bf58d66d34729397114a,betim,MG,32600,2018-07-31T18:27:29.000Z,1,114.78999999999999,false
1681644853,67a04f9380f2caffbe3b233d8cca7604,juiz de fora,MG,36061,2018-08-06T13:48:39.000Z,1,142.82,false
1139836053,c28bb51e3069fc0c18b767835cbd0c1b,mendes pimentel,MG,35270,2018-08-14T22:48:49.000Z,1,44.89,false
308309853,cb99edb00fd595d96606eb7bcdb9a50b,sao joao del rei,MG,36300,2018-08-09T22:38:41.000Z,1,63.42,false
1104479253,9790c90c5b3a1a5237c11433331af1cb,paranagua,PR,83206,2018-07-05T16:25:40.000Z,1,63.410000000000004,false
1633173547,fc180164825753aead139a501ab5e98e,contagem,MG,32140,2018-08-15T22:22:22.000Z,1,52.04,false
2052392053,bd82ed91c46ac8415a451591823b41e2,sao paulo,SP,4006,2018-08-08T19:07:27.000Z,1,103.93,false
237091547,78151007275917661fd788d7ff1ce06d,sao paulo,SP,1531,2018-08-17T09:57:04.000Z,1,42.5,false
1578397947,9e2fe11825d4619743be82cee7c6531b,sao paulo,SP,3683,2018-08-07T20:13:54.000Z,1,81.66,false
495966547,164034d842a1685fbfcd16525cb31bb3,governador valadares,MG,35065,2018-07-16T10:15:36.000Z,1,893.16,false
1887843947,ece905d3c9bb0dc1665e13caa84ab302,carmo,RJ,28640,2018-07-23T00:39:48.000Z,1,68.44,false
385103653,4a8a66850862cfaf229a2eb4bb08c4f4,sao paulo,SP,2036,2018-07-04T14:48:13.000Z,1,180.21,false
1996234253,1abb99e02611f2a9d4540470575ac3b8,jacarei,SP,12319,2018-07-23T10:52:58.000Z,1,22.36,false
499823052,6cc728d3c22ad303f53b4a3bba9e8248,sao paulo,SP,3566,2018-07-31T12:54:10.000Z,1,58.41,false
642820252,1b365650796860e67994a7f0d14ae89c,osasco,SP,6298,2018-08-12T19:50:00.000Z,1,61.3,false
2115769348,6bf245ddc29953483253de1f6fd2b538,rio claro,SP,13502,2018-08-19T06:05:56.000Z,1,35.339999999999996,false
1066854548,81e481d14580da9f6a46a942be25a6ff,governador valadares,MG,35010,2018-08-04T13:37:43.000Z,1,37.230000000000004,false
1509905852,9724716fc9d0ddb2116e706c2f696925,fortaleza,CE,60510,2018-07-09T09:18:47.000Z,1,124.34,false
982416348,d43e7cbf7354f1f46a7a1b30701017b3,osasco,SP,6226,2018-07-17T12:46:20.000Z,1,188.39000000000001,false
1318240852,589acbf5a83a1545b7b1956065ac2fa7,sao joao do piaui,PI,64760,2018-07-15T10:03:12.000Z,1,1168.71,false
755371652,fa904c16440667583086bfe6c10a9533,curitiba,PR,82020,2018-08-08T00:43:30.000Z,1,112.74,false
2109426948,4e299468155b9ba92749a364d01ecf81,belo horizonte,MG,31742,2018-07-17T09:38:48.000Z,1,45.21,false
1936692748,3553fcbd8e28065afd428c86bb82e07c,baixo guandu,ES,29730,2018-07-11T22:12:14.000Z,1,214.97,false
408944748,a3e5c1341fb95c48bddb6d5f70c57e5d,niteroi,RJ,24320,2018-07-16T13:04:10.000Z,1,157.81,false
1973600748,acea13a79aeaf715ba68122e9deb330a,porto alegre,RS,90870,2018-08-13T14:18:20.000Z,1,204.81,false
1378881748,745b43c8daa7a1dfd4a15cd2f436fecd,jundiai,SP,13212,2018-08-21T14:09:34.000Z,1,153.99,false
1947744548,aa120cd97bd8d3d1fd9b730cb22367b6,brasilia,DF,73401,2018-08-02T17:41:41.000Z,1,341.33,false
1337886852,c0fb0ab0459711428c1447ec9f0c47d1,sao paulo,SP,3604,2018-08-14T15:08:12.000Z,1,206.14000000000001,false
1614338052,6ae98e2bdf8d09e86cd16479fa511f9e,natal,RN,59108,2018-07-30T10:17:54.000Z,1,1821.82,false
1074326052,f2ae5ee1810b82643a887ea777b71667,osasco,SP,6144,2018-08-05T15:10:59.000Z,1,172.41,false
1810378148,e2ac20f62dee05f954d945d4e51c0e6c,recife,PE,50731,2018-07-15T09:15:30.000Z,1,174.26,false
1394610652,b77f8ac92262c373ac7fbf59b7a990c7,bage,RS,96418,2018-08-14T11:28:54.000Z,1,73.49,false
1979164252,6c84b19d6fba0c671e3786ddeba8e372,passo fundo,RS,99010,2018-07-10T16:00:51.000Z,1,186.87,false
482433948,e4faf432d9e4d83058eda07b9b7e0503,cachoeiro de itapemirim,ES,29300,2018-08-08T21:34:09.000Z,1,844.98,false
1420037052,a4088da2ae451b8effea80bc96d363dc,rio de janeiro,RJ,22621,2018-08-13T20:39:38.000Z,1,65.44,false
1973645148,e507316ca9fa7546f0665df4d0051783,fortaleza,CE,60170,2018-07-17T08:42:24.000Z,1,114.58,false
325862548,6ebf664d94300426672f982d69c10672,belem,PA,66040,2018-07-12T21:08:10.000Z,1,48.75,false
1890788748,7abc460d8f4c676d83f188aa7f9a21b7,sao paulo,SP,5036,2018-08-27T13:11:50.000Z,1,45.32,false
828277652,d77d246d1ed9af082bde1ff40827675f,sao vicente,SP,11390,2018-08-10T15:26:47.000Z,1,107.76,false
423817852,663cb908e7dfa34193fa1bbfe3a193e4,sao paulo,SP,4117,2018-08-12T20:18:08.000Z,1,118.9,false
1518652748,da548399700c848cf466c438ad59ad4d,sao paulo,SP,2226,2018-08-20T12:24:40.000Z,1,197.58,false
2024022948,497d7d98c6a7402c8014f15d15afbd5a,sao paulo,SP,2859,2018-07-24T18:59:11.000Z,1,37.85,false
79614052,a71cac9f356cfeb9db35061020806212,sao paulo,SP,2407,2018-08-26T22:04:34.000Z,1,201.82,false
1088638852,5549e9f67a5d7feb36b0a0c05d12a77b,xangri-la,RS,95588,2018-08-05T19:41:36.000Z,1,37.129999999999995,false
1352397252,495f52d7e8424e7846a614a0d1d19352,crato,CE,63100,2018-07-25T13:26:05.000Z,1,174.20999999999998,false
1233862852,92d78510dc1a9475547b4f0bd153b978,sao paulo,SP,3173,2018-07-02T18:39:08.000Z,1,94.04,false
631693452,fd484f173dc77a79b967a37b9b39067e,sao jose dos campos,SP,12235,2018-08-18T15:58:54.000Z,1,24.29,false
1588814452,0e778dbac6343a7e665c5904d1f5c915,lins,SP,16400,2018-08-14T15:03:06.000Z,1,924.48,false
311143548,0a0c4bf0b7fcb55a0d43abff1ea4569f,sao paulo,SP,3150,2018-07-18T10:46:09.000Z,1,91.79,false
1415404748,bcc9b7f2405bb685ba307f82623af694,sao paulo,SP,2242,2018-07-16T18:18:52.000Z,1,180.33,false
1770905349,839b7048886d2386c4cdaac164e77423,sao paulo,SP,5787,2018-08-28T09:18:03.000Z,1,22.29,false
812354549,b80c1a7b76e8104245be223374df5fd9,sao paulo,SP,5361,2018-08-20T20:02:22.000Z,1,21.89,false
1572855651,cebeecde88265263bab1cc01232d24ba,dores de campos,MG,36213,2018-07-19T16:14:29.000Z,1,172.70999999999998,false
844953149,4be7adfef8293d4e7dff59a8ddc70e32,sao paulo,SP,3958,2018-08-06T19:44:03.000Z,1,314.43,false
2036205549,4e8b237cda68814e622271239caf8d01,sao paulo,SP,1430,2018-08-05T23:07:32.000Z,1,118.35,false
1104794549,af4060a17b4d8f42ec3924792f07200d,sao paulo,SP,4429,2018-07-23T10:23:27.000Z,1,137.75,false
325836251,789399a42b8759f374cc489d7c799090,campos dos goytacazes,RJ,28051,2018-08-12T16:11:49.000Z,1,153.02,false
1997870851,7a8890b33dafaa79eb75ece95cee3c3a,brasilia,DF,72215,2018-07-29T23:23:16.000Z,1,58.3,false
2119625451,cc64b17724aeb94a818a8d06482c3803,sao carlos,SP,13569,2018-07-01T09:42:35.000Z,1,24.73,false
1977053949,13449f53b80b172d694ce7d01eb7d044,itatiba,SP,13250,2018-08-16T12:28:08.000Z,1,96.89,false
982310749,bb48a5b90b9039f1ab5aa8eb39668b83,sao paulo,SP,1419,2018-07-13T11:40:23.000Z,1,49.489999999999995,false
2127601051,dbe946b2de3de076b7ba4f836f8cd2fc,sao paulo,SP,5801,2018-08-19T20:53:01.000Z,1,97.44,false
44241051,1a2acc314942f27ddcbcd83d86197293,porto alegre,RS,91150,2018-07-29T12:54:54.000Z,1,66.46000000000001,false
130801949,c641236d7fd2541fd5f70fdb10a9cda0,campinas,SP,13085,2018-08-15T22:05:09.000Z,1,26.189999999999998,false
1329391651,54e488dabb575f7fbdb4dea2060f688b,americana,SP,13468,2018-07-10T21:49:39.000Z,1,326.38,false
627288949,9b6727e8fd9339bf060977d7165f3814,rio de janeiro,RJ,22021,2018-08-04T20:13:50.000Z,1,34.230000000000004,false
1070344851,0adf937023cb46e9ee666d3d4ef106dc,sao joao nepomuceno,MG,36680,2018-07-04T14:05:12.000Z,1,252.53,false
1797558651,e6f9a3c94793ab47e00c3b511bc80871,imbe,RS,95625,2018-07-12T15:34:05.000Z,1,75.68,false
365097251,4db313417e7cbedc8497db52699c58eb,sao paulo,SP,4545,2018-07-06T20:55:07.000Z,1,70.97,false
926610149,a8a6a983a79ea83ce762f18712d9c058,itaguai,RJ,23812,2018-08-13T22:49:40.000Z,1,57.16,false
1477751949,b2e899f05a6f78ed0359de81eb853941,sorocaba,SP,18071,2018-07-31T19:51:59.000Z,1,64.92,false
1571774651,bb2963f03563277870bc497a71c239a0,curitiba,PR,81870,2018-08-17T17:59:38.000Z,1,55.769999999999996,false
1387164149,19ea2e6008a98e32959c62f5a5ac5107,santo andre,SP,9195,2018-08-07T20:45:25.000Z,1,599.05,false
1301267949,f3591ae7686317e84ebbf646bedf3e24,sao paulo,SP,2012,2018-08-04T21:40:35.000Z,1,62.65,false
453801851,a556d8605edbe68d8559410f3c54e42c,jaboatao dos guararapes,PE,54360,2018-08-11T10:59:34.000Z,1,158.66000000000003,false
1429552349,e074efd5612063e4f9d322e3f02c1fed,sarandi,PR,87111,2018-08-05T17:53:03.000Z,1,112.99,false
348648349,c421b506ac2b258ef57d2a5c216780a2,campos dos goytacazes,RJ,28030,2018-07-28T00:16:50.000Z,1,182.14000000000001,false
1013624949,394b2ce444baae9ae609f5d32000de0f,luis eduardo magalhaes,BA,47850,2018-08-04T23:25:30.000Z,1,121.62,false
1148320949,9dbe75b8fae867304de2035d63f6f62f,balneario camboriu,SC,88330,2018-08-02T22:27:23.000Z,1,204.18,false
1170571451,2bab170efa94ecb122a619aa0fd5609b,sao jose do rio preto,SP,15084,2018-08-11T15:18:51.000Z,1,97.66,false
1860096349,59ff17822f2fb14b2ca08f74204c3a16,sao miguel do oeste,SC,89900,2018-08-22T22:04:09.000Z,1,315.54,false
256702851,4a4e57e55c5c977bb82ad99a7b6fc190,sao pedro da aldeia,RJ,28943,2018-07-04T16:44:56.000Z,1,59.37,false
1706610451,92f10e85597cf7e09781a56e311b8c1c,manaus,AM,69041,2018-07-28T21:03:38.000Z,1,69.36,false
438898149,f2ab099d70e9378077502f9520bb2789,belo horizonte,MG,31030,2018-07-22T10:37:51.000Z,1,128.99,false
1640119949,355c5fff422190fa2474ace9e1582d5e,cruz alta,RS,98035,2018-08-20T14:02:55.000Z,1,63.31,false
1309860251,4b8d6f6291cad9a96bfdbe5376a995e1,sao carlos,SP,13575,2018-08-19T20:46:26.000Z,1,83.05000000000001,false
1447543851,3f02edfb1cae00377b6bebaba4767815,feira de santana,BA,44035,2018-07-13T11:30:23.000Z,1,71.27,false
1418840549,f511b6d115fc112892dbc612cd3d9358,nova iguacu,RJ,26225,2018-07-18T21:37:46.000Z,1,115.78999999999999,false
1274810050,567f80d13acb77cfc2b4e3a516925eaa,cachoeiro de itapemirim,ES,29302,2018-07-26T22:05:42.000Z,1,120.9,false
10848150,bc5fbc9860ad6ea016f6a52502f27c82,florianopolis,SC,88056,2018-07-13T18:07:37.000Z,1,183.2,false
1372024250,813fdbc692f1b60aaa49e6f2d27e4aa9,rio de janeiro,RJ,23587,2018-08-21T10:35:40.000Z,1,94.74,false
1828984950,e961aba0dbef8eec5dd1e8e43a20fcf9,sao paulo,SP,3581,2018-07-21T21:53:08.000Z,1,123.53999999999999,false
648507750,c573caf2e2c12c731885273e03dc5471,belem,PA,66055,2018-07-21T12:32:12.000Z,1,367.10999999999996,false
49803450,547e8ae6a6b3beb0587f3dc6d2d62efd,itu,SP,13309,2018-08-08T21:39:41.000Z,1,48.209999999999994,false
1385497450,794c2d52792f8edb79ed1225a9afb1a5,belo horizonte,MG,30620,2018-07-23T22:18:15.000Z,1,181.94,false
1976647750,b9a662df058a7c5fbebeb0b2317ae20f,sao paulo,SP,5382,2018-07-26T19:28:32.000Z,1,35.36,false
1626617350,bdb40fdb1df62064c8ee38b845459e77,sao paulo,SP,5006,2018-07-04T20:41:02.000Z,1,47.370000000000005,false
2101159550,b7797fd6d615d2e30c7fe1164734f939,osorio,RS,95520,2018-08-14T17:50:05.000Z,1,656.81,false
1419293050,a22964f39cb8758996ec42f5fb5a7028,sao paulo,SP,2422,2018-07-23T12:58:28.000Z,1,27.299999999999997,false
622567450,a7f45c1961dbd98e7a14f3d38ea11c06,sao bernardo do campo,SP,9726,2018-07-18T15:03:36.000Z,2,407.02,true
1739309450,69a8d325e30e0124f7c73277cbcdba35,sao pedro da aldeia,RJ,28949,2018-08-15T23:42:25.000Z,1,160.81,false
1220517650,5d78c6a8ce4a87d56bec6d801ca0f91f,sao paulo,SP,2464,2018-08-02T12:06:17.000Z,1,97.59,false
1305775650,45f95ec2f14442de49d9580396597ee9,sao paulo,SP,1223,2018-08-03T16:32:19.000Z,1,177.24,false
2015967550,20185c8c9a8735753b2cb000d6024c14,carangola,MG,36800,2018-08-08T14:28:38.000Z,1,155.03,false
1243605850,d907cb23ab406a57e998f635c8fed195,sao paulo,SP,4131,2018-08-07T21:53:39.000Z,1,27.299999999999997,false
1189654650,fb6c9d0396437595920a8b87481f3b4b,florianopolis,SC,88056,2018-08-14T16:13:53.000Z,1,145.9,false
1874891050,f52a2716bb4d8330e7123e21113841fa,sao caetano do sul,SP,9560,2018-08-18T13:46:39.000Z,1,51.93,false
1040552050,555c9a08eb946bc1d57e5a2bbe9dcb31,itapevi,SP,6657,2018-08-08T17:31:13.000Z,1,174.9,false
1949741550,f886a3f43af9ac928fbb4b56436c528c,sao paulo,SP,1231,2018-08-15T14:50:52.000Z,1,3076.13,false
2009016450,ef2836ca1f2acebc26c0def366f83b5a,barueri,SP,6442,2018-08-22T09:01:17.000Z,1,58.99,false
1515505350,2d489f002755a46455a166e4deec2f36,taquaritinga,SP,15900,2018-07-22T20:03:44.000Z,1,27.689999999999998,false
182592050,ad358ba52e3e3327a83f607f1a4bec6c,sao paulo,SP,3984,2018-08-15T21:15:58.000Z,1,43.690000000000005,false
1394717050,a686b427a239fff6fcc3f329d50bba3e,rio de janeiro,RJ,21060,2018-07-24T06:17:04.000Z,1,64.44,false
1125191350,3ff476e6fd1e17745bbc2957b8cde956,cuiaba,MT,78058,2018-07-18T12:26:54.000Z,1,72.27000000000001,false
458949250,21daed08227ebc5f42028a762d0cb394,jundiai,SP,13212,2018-08-07T00:20:34.000Z,1,92.72999999999999,false
1971517250,77367b6fbb034ca710d4f41aad009151,santo andre,SP,9185,2018-08-28T21:10:46.000Z,1,67.58,false
1397301450,7e765e16bdd8cf6bb0dc7728e1294636,medeiros neto,BA,45960,2018-07-08T11:28:17.000Z,1,261.33,false
76594550,7194aedf92f96de4f609595adc4c6441,fortaleza,CE,60734,2018-08-01T12:40:21.000Z,1,97.46000000000001,false
1507683850,6e4a6429fdeef11c61fd0d209a10874b,sao carlos,SP,13568,2018-07-20T14:46:23.000Z,1,37.25,false
2010679550,7e706e55aec816de5d9b8b8799f5aefd,pocos de caldas,MG,37701,2018-08-23T17:22:26.000Z,1,243.51,false
1496706450,1a334d89e143e6cebb3506ad38ddd0c2,brasilia,DF,70711,2018-07-25T09:27:14.000Z,1,69.63,false
461540150,cec0f7c6c7365805b89f59923ba96ba8,rio de janeiro,RJ,20540,2018-07-23T14:56:35.000Z,1,157.16000000000003,false
1468081950,44e088218c7acc74f92b1adee3ee8afc,guarapari,ES,29216,2018-07-18T09:03:04.000Z,1,209.38,false
1997724249,2df3668c4487ba2cc80bd990a2f4d9e5,goiania,GO,74486,2018-08-23T12:32:01.000Z,1,60.38,false
1915178649,2f5d781ceb0b51582c9f09dccd625d59,niteroi,RJ,24030,2018-07-02T12:05:51.000Z,1,79.08000000000001,false
1039546751,ba66e5bc2e087243b725c956f1765196,uba,MG,36500,2018-08-16T00:46:24.000Z,1,57.86,false
427311951,1b5f9e9a593f59e9b716b6994ab2e197,sao paulo,SP,4812,2018-08-02T12:05:26.000Z,1,128.37,false
307393849,ef317827888c6998bb1672e72e9d3068,caruaru,PE,55028,2018-07-25T15:14:18.000Z,1,132.89999999999998,false
1546716951,b9142ba5f1b0dba9110cab4f4ebb114e,encruzilhada do sul,RS,96610,2018-08-20T16:08:31.000Z,1,158.98000000000002,false
1401452849,6d2e48142a6bf4ba1595c11fcf2e55bb,vitoria,ES,29043,2018-07-23T14:22:06.000Z,1,206.43,false
438368049,e1da8367281568594e24f24e7349d894,pedra azul,MG,39970,2018-07-20T20:36:01.000Z,1,140.67000000000002,false
2003226449,965ccba9b3edf80a6ea648ef3e722fb0,embu das artes,SP,6820,2018-07-28T06:11:36.000Z,1,35.36,false
250876151,9a19ee8421ad4c4beef402736ea29375,cacador,SC,89506,2018-07-29T19:47:34.000Z,1,98.64999999999999,false
1381089649,abfcf5294c0a5ee36b722b5773b68c1d,ribeirao pires,SP,9403,2018-08-18T13:27:21.000Z,1,36.46,false
1881817449,5317c09d1475f22e0e3bcfa4fb04f32b,colatina,ES,29703,2018-07-18T20:57:45.000Z,1,36.22,false
1294465351,703ebb717ef47804a35012c0c2231684,sao paulo,SP,5303,2018-07-24T21:22:08.000Z,1,213.9,false
1244494951,73b05ec5af78e1187444350b6ee5f573,sao paulo,SP,2543,2018-07-05T16:46:55.000Z,1,31.419999999999998,false
1393325551,26cc960d8bedb50ebc139061cb4d1a86,sao bernardo do campo,SP,9761,2018-07-07T18:59:28.000Z,1,41.879999999999995,false
416349049,0b08d01a339342b612080ef1cb877fd6,blumenau,SC,89070,2018-08-24T14:05:59.000Z,1,103.69,false
1973924551,b6801e3055dd443371c4c28c66724fa6,sao paulo,SP,2021,2018-08-22T14:19:39.000Z,1,81.68,false
215589951,b9dccf1b33d9f12e3b70f4a3bd475f90,aparecida de goiania,GO,74957,2018-08-20T15:14:49.000Z,1,45.3,false
225629249,beb2e98598e7d1e72147318d01e37ec0,trindade,GO,75390,2018-07-11T18:11:37.000Z,1,557.87,false
1347803751,a28a526b7c924991893bbbd2c5d6b0f8,orlandia,SP,14620,2018-08-17T14:04:16.000Z,1,70.97,false
868015249,8f6565c0dabcccf145013cbc1f8ae655,mogi mirim,SP,13806,2018-08-07T22:02:10.000Z,1,147.51,false
49652151,1839f92c34d9c200eccfb1e4202828fa,sao paulo,SP,5635,2018-08-18T00:16:00.000Z,1,27.299999999999997,false
378038751,224334c351576d6f4566d859ed229dfb,barra de santo antonio,AL,57925,2018-08-09T18:27:50.000Z,1,313.36,false
754928151,9f52aa42e2fd7bc958a8268f0c5945d0,pelotas,RS,96080,2018-08-13T11:04:57.000Z,1,70.89,false
1063195751,7d810fb09e82fd94044a84f03c9cd364,sao jose dos campos,SP,12236,2018-07-04T16:37:48.000Z,1,270.07,false
1417854049,0986bdec8293648f1187c4d08116d3d6,rio de janeiro,RJ,20040,2018-07-25T12:14:45.000Z,1,187.28,false
