order_id,payment_sequential,payment_type,payment_installments,payment_value,_ingested_at,_source_endpoint,_is_valid
c12f6da2e568142b38a24c3c2bcf13a2,1,credit_card,1,45.69,2026-03-28T20:36:38.046544+00:00,payments,true
c1310d06e793969c9dfc72a433db577f,1,credit_card,3,86.73,2026-03-28T20:36:38.046544+00:00,payments,true
c13d13f1434937c5e9539c2393e2ec87,1,credit_card,1,113.34,2026-03-28T20:36:38.046544+00:00,payments,true
c13d560f9544b046be2c188d33eccb2a,1,credit_card,6,63.51,2026-03-28T20:36:38.046544+00:00,payments,true
c13f7e0f6e68493d056654349be6c15b,1,credit_card,3,62.78,2026-03-28T20:36:38.046544+00:00,payments,true
c144b68c70e421786c9b664b23a13210,2,voucher,1,24.49,2026-03-28T20:36:38.046544+00:00,payments,true
c147383caa0d8a6b1d8c213e60851483,1,credit_card,4,45.86,2026-03-28T20:36:38.046544+00:00,payments,true
c14b0a3faf28a3052b92646eeae4799a,1,credit_card,1,68.62,2026-03-28T20:36:38.046544+00:00,payments,true
c14e0917a7e78c27cc4af1053e2d77f8,1,credit_card,1,52.10,2026-03-28T20:36:38.046544+00:00,payments,true
c15337f7b22d68e4ea7e1c0a483041f7,1,credit_card,6,81.88,2026-03-28T20:36:38.046544+00:00,payments,true
c153c3e2641c89800b30e8f469869495,1,boleto,1,178.51,2026-03-28T20:36:38.046544+00:00,payments,true
c15582dfe92312e48613b9cb37caf0c8,1,boleto,1,105.37,2026-03-28T20:36:38.046544+00:00,payments,true
c1559efbfbb38d83f6280b505bd3e0df,1,credit_card,3,36.26,2026-03-28T20:36:38.046544+00:00,payments,true
c155ef1f20c6a210e6ba29644b4d578c,1,credit_card,10,370.69,2026-03-28T20:36:38.046544+00:00,payments,true
c15766f615902f3b10ebce7da0113522,1,credit_card,6,78.20,2026-03-28T20:36:38.046544+00:00,payments,true
c157dbddbf8cf9a086acf9ef8eb8cf92,1,credit_card,1,36.69,2026-03-28T20:36:38.046544+00:00,payments,true
c158e9806f85a33877bdfd4f607b72e7,1,credit_card,3,100.91,2026-03-28T20:36:38.046544+00:00,payments,true
c1591a9316b2fcc4c98ddcb8aac1e929,1,credit_card,8,102.94,2026-03-28T20:36:38.046544+00:00,payments,true
c161b053af12f2e1a9562da2f4901b78,1,credit_card,8,104.37,2026-03-28T20:36:38.046544+00:00,payments,true
c16256c7228171d97729420953ec9536,1,credit_card,1,87.06,2026-03-28T20:36:38.046544+00:00,payments,true
c17a014d90b55789c507dcd5f28441a7,1,credit_card,3,147.39,2026-03-28T20:36:38.046544+00:00,payments,true
c17bec338f030a3c554f761083f037d1,1,credit_card,5,76.60,2026-03-28T20:36:38.046544+00:00,payments,true
c17d6a9708cfd25cb90e960da4123e07,1,credit_card,2,132.08,2026-03-28T20:36:38.046544+00:00,payments,true
c1875eb040541568d58640849b68b052,1,credit_card,2,64.03,2026-03-28T20:36:38.046544+00:00,payments,true
c1884aecda51600a6dcb16b487464fdd,1,boleto,1,20.95,2026-03-28T20:36:38.046544+00:00,payments,true
c19888f4be068d830e6b0abd63941019,1,credit_card,1,34.04,2026-03-28T20:36:38.046544+00:00,payments,true
c19b1ddd7ab6d205a37aae9f0aaa6f0a,1,credit_card,4,41.84,2026-03-28T20:36:38.046544+00:00,payments,true
c19eed4d32cfb9fb91c6966ce38f7aa0,1,credit_card,10,136.19,2026-03-28T20:36:38.046544+00:00,payments,true
c1a2ee16a0ebb378f57bdf69fcf45b79,1,credit_card,1,256.59,2026-03-28T20:36:38.046544+00:00,payments,true
c1a3c19dff6500babf78f097560b3107,1,credit_card,1,143.49,2026-03-28T20:36:38.046544+00:00,payments,true
c1a3ddd24fa595bc9977071be7eab467,1,credit_card,1,83.45,2026-03-28T20:36:38.046544+00:00,payments,true
c1a3f085dae6065e1cdff2df7d95d990,1,credit_card,5,168.79,2026-03-28T20:36:38.046544+00:00,payments,true
c1a5798b5aeecb07fef65a224caab385,1,credit_card,4,77.77,2026-03-28T20:36:38.046544+00:00,payments,true
c1b3677443e3acb2a07e47d81889e571,1,boleto,1,303.75,2026-03-28T20:36:38.046544+00:00,payments,true
c1b478f170d1ec5c4ff6ea07039fb276,1,credit_card,3,355.10,2026-03-28T20:36:38.046544+00:00,payments,true
c1b556dfb56a3302a7d965e0da3d5e11,1,credit_card,4,110.00,2026-03-28T20:36:38.046544+00:00,payments,true
c1b6a4848079f0c2f936c9535c73fb05,1,credit_card,8,172.62,2026-03-28T20:36:38.046544+00:00,payments,true
c1b946b2592023776151752222cd31e7,1,credit_card,1,5.36,2026-03-28T20:36:38.046544+00:00,payments,true
c1b946b2592023776151752222cd31e7,2,voucher,1,83.01,2026-03-28T20:36:38.046544+00:00,payments,true
c1c1b5826946d4427c2f936e0ca1bb19,1,credit_card,4,131.44,2026-03-28T20:36:38.046544+00:00,payments,true
c1c2ca16c60c1904fe27ba8b0f864855,1,credit_card,6,130.35,2026-03-28T20:36:38.046544+00:00,payments,true
c1c34e864bc6e293265a132e445dc4be,1,credit_card,1,38.29,2026-03-28T20:36:38.046544+00:00,payments,true
c1c6a8e793edfe92994affd611b92aa9,1,boleto,1,257.94,2026-03-28T20:36:38.046544+00:00,payments,true
c1ca4dea0d87cd383f5790fa7a5bd78f,1,credit_card,3,34.13,2026-03-28T20:36:38.046544+00:00,payments,true
c1cb4e959222a482322465cab287439c,1,credit_card,3,106.44,2026-03-28T20:36:38.046544+00:00,payments,true
c1cc6a6a6730197d8b7fef1132942274,1,credit_card,10,190.09,2026-03-28T20:36:38.046544+00:00,payments,true
c1d5e085a762461d171190ab5fe8cdc9,1,credit_card,6,127.92,2026-03-28T20:36:38.046544+00:00,payments,true
c1d674e39c5817a71ecd386821d865c4,1,credit_card,2,68.64,2026-03-28T20:36:38.046544+00:00,payments,true
c1d75bdfe29637c6398ecda7c9171037,1,credit_card,1,27.00,2026-03-28T20:36:38.046544+00:00,payments,true
c1dafa077556522d38557ad3452e3ac6,1,credit_card,4,167.58,2026-03-28T20:36:38.046544+00:00,payments,true
c1dbad5d0fae5060e2be3adf8d36839c,1,credit_card,3,33.00,2026-03-28T20:36:38.046544+00:00,payments,true
c1dc9326b9f99f2db29af061a59cbe8d,1,boleto,1,108.01,2026-03-28T20:36:38.046544+00:00,payments,true
c1dd7b1471d47476e64662cbc99318ef,1,credit_card,2,235.92,2026-03-28T20:36:38.046544+00:00,payments,true
c1df7b442eae0851753ed884bdaacc02,1,credit_card,1,423.62,2026-03-28T20:36:38.046544+00:00,payments,true
c1e01caa64164c2b4c54633ef42d032b,1,boleto,1,192.56,2026-03-28T20:36:38.046544+00:00,payments,true
c1e057b24816b20c350825a55dcfb11b,1,credit_card,5,55.78,2026-03-28T20:36:38.046544+00:00,payments,true
c1e09d04655160d6d54de41e9d001c47,1,boleto,1,37.47,2026-03-28T20:36:38.046544+00:00,payments,true
c1e204186043302a0a6e1f4d955460fe,1,credit_card,10,284.02,2026-03-28T20:36:38.046544+00:00,payments,true
c1e3705ddd242ae29dca5c5d3367cdda,1,credit_card,3,138.00,2026-03-28T20:36:38.046544+00:00,payments,true
c1e50c50037af907b9099da2c948e109,1,credit_card,1,180.10,2026-03-28T20:36:38.046544+00:00,payments,true
c1e8a7211f3b7ecb71cf5e740ad0e3ad,1,credit_card,7,79.29,2026-03-28T20:36:38.046544+00:00,payments,true
c1e9380db44c0a514635cbaddc570fb3,1,credit_card,1,50.48,2026-03-28T20:36:38.046544+00:00,payments,true
c1eae222313b3a7eac740761313cbd27,1,credit_card,8,183.30,2026-03-28T20:36:38.046544+00:00,payments,true
c1eb421afe27745d1845f27fdbd14e45,1,boleto,1,246.46,2026-03-28T20:36:38.046544+00:00,payments,true
c1ecc15bc30548ecad160437f07df801,1,credit_card,4,84.13,2026-03-28T20:36:38.046544+00:00,payments,true
c1ede3b23d9f2d9d9262290967179d1d,1,credit_card,4,96.49,2026-03-28T20:36:38.046544+00:00,payments,true
c1efdd2d9175b13e263d77e6ff0803ff,1,boleto,1,33.77,2026-03-28T20:36:38.046544+00:00,payments,true
c1f1899f5b553547785b16b311b96867,1,voucher,1,49.59,2026-03-28T20:36:38.046544+00:00,payments,true
c1f39bb1d57f413cc9d3086d546b3866,1,credit_card,1,103.30,2026-03-28T20:36:38.046544+00:00,payments,true
c1f534b2a0002528a5e5e5001f6be004,1,credit_card,7,508.62,2026-03-28T20:36:38.046544+00:00,payments,true
c1f68a068a1e19a39e7f22734b58cca3,1,credit_card,4,96.22,2026-03-28T20:36:38.046544+00:00,payments,true
c1f9d94c449d29a907aaf5963c2fc4f1,2,voucher,1,3.43,2026-03-28T20:36:38.046544+00:00,payments,true
c1fbc5439e7dfc2d85fef29b7353bbdf,1,boleto,1,50.09,2026-03-28T20:36:38.046544+00:00,payments,true
c1fe3ff121d3ebaf46868ddf6befa390,1,boleto,1,71.82,2026-03-28T20:36:38.046544+00:00,payments,true
c202b43b446af71cf281f8d5e0bab42e,1,boleto,1,112.81,2026-03-28T20:36:38.046544+00:00,payments,true
c20c39bdb12b843034d5b268c984c02a,1,credit_card,3,67.05,2026-03-28T20:36:38.046544+00:00,payments,true
c2100d40d4b85ba8fc3633a85df8af87,1,credit_card,9,494.87,2026-03-28T20:36:38.046544+00:00,payments,true
c2111fc685de07490729134e8d37188c,1,credit_card,7,159.85,2026-03-28T20:36:38.046544+00:00,payments,true
c2132e2cae45a1362b9d3496c25c5783,1,credit_card,5,110.63,2026-03-28T20:36:38.046544+00:00,payments,true
c214276ccd69c3953f880b487209f47e,1,credit_card,3,85.54,2026-03-28T20:36:38.046544+00:00,payments,true
c21dbddd7317624d1067278b35ca6915,1,credit_card,1,76.05,2026-03-28T20:36:38.046544+00:00,payments,true
c21e26a623796821b827547ac056684c,1,credit_card,3,65.62,2026-03-28T20:36:38.046544+00:00,payments,true
c2215076050fa358934105b15c34cf3b,1,credit_card,2,102.03,2026-03-28T20:36:38.046544+00:00,payments,true
c228d309379c3ae545cc6ca2d5aae1b2,1,credit_card,1,48.83,2026-03-28T20:36:38.046544+00:00,payments,true
c228d74a177133cf18cf69486c3fcd10,1,credit_card,10,215.50,2026-03-28T20:36:38.046544+00:00,payments,true
c22992301ff1bc03cbdbaf5770b1938f,1,credit_card,10,205.46,2026-03-28T20:36:38.046544+00:00,payments,true
c229b75b5de5a2b3a83417c4d5b4343a,1,credit_card,2,129.06,2026-03-28T20:36:38.046544+00:00,payments,true
c229c6a2f0ecb33d8e2779ebddec3a1f,2,voucher,1,270.46,2026-03-28T20:36:38.046544+00:00,payments,true
c22f4ba5610aa110fb73444de7600a2e,1,credit_card,15,1635.64,2026-03-28T20:36:38.046544+00:00,payments,true
c22f4f00d48f26a217d8f07c7653b588,1,credit_card,6,138.50,2026-03-28T20:36:38.046544+00:00,payments,true
c233116df4c703a062081f5dcf4399a0,1,credit_card,1,53.85,2026-03-28T20:36:38.046544+00:00,payments,true
c2339bbec3aaccee5dfb887e03903617,1,debit_card,1,189.00,2026-03-28T20:36:38.046544+00:00,payments,true
c233a5be39263e6b4d380d2af589ff09,1,credit_card,1,142.70,2026-03-28T20:36:38.046544+00:00,payments,true
c2346355ba8062d8c308b0a82854206e,1,credit_card,5,50.01,2026-03-28T20:36:38.046544+00:00,payments,true
c2366de030bbb08e26d86e7489ce65c9,1,boleto,1,58.09,2026-03-28T20:36:38.046544+00:00,payments,true
c2376b3688a7b2bad91daeccb5097ffc,1,boleto,1,119.93,2026-03-28T20:36:38.046544+00:00,payments,true
c239944e346dc1fde937d68eaaf858ac,1,credit_card,2,84.14,2026-03-28T20:36:38.046544+00:00,payments,true
c23b694adb7d7d7438e6d33f3d6c8ce8,1,boleto,1,25.50,2026-03-28T20:36:38.046544+00:00,payments,true
c23d373d2ee0dcb52fd8af1174ee8502,1,credit_card,1,28.00,2026-03-28T20:36:38.046544+00:00,payments,true
c23e171590482930d50c033857c85deb,1,credit_card,5,275.71,2026-03-28T20:36:38.046544+00:00,payments,true
c23e8e36f82a11a84550ad1e7c87e24a,1,credit_card,1,35.69,2026-03-28T20:36:38.046544+00:00,payments,true
c23e9a555c327fa1d60893394aae9e9e,1,credit_card,2,173.53,2026-03-28T20:36:38.046544+00:00,payments,true
c2414e3bcb42ad5f67a0b161ed96f8fa,1,boleto,1,68.37,2026-03-28T20:36:38.046544+00:00,payments,true
c2424b5cd017dc43ffd92e663d7b5dc3,1,credit_card,3,35.77,2026-03-28T20:36:38.046544+00:00,payments,true
c2483eefb9699f55ef5913344301c30d,1,credit_card,3,129.44,2026-03-28T20:36:38.046544+00:00,payments,true
c2509daf9e1312fea710fc46902c9da8,1,credit_card,1,76.30,2026-03-28T20:36:38.046544+00:00,payments,true
c25915645324f8ebbfa289b765eb6e8b,1,boleto,1,41.59,2026-03-28T20:36:38.046544+00:00,payments,true
c25acd72d5c2eb2ec89c3c8d7cd7d1f2,1,boleto,1,58.62,2026-03-28T20:36:38.046544+00:00,payments,true
c25b60f499ad0bad3d9bd3fd3e82b089,1,credit_card,8,167.13,2026-03-28T20:36:38.046544+00:00,payments,true
c25e9bf813225380ada966afae6d6b95,1,credit_card,4,258.99,2026-03-28T20:36:38.046544+00:00,payments,true
c262594e0801a04a4946d2f9a16972cd,1,boleto,1,126.37,2026-03-28T20:36:38.046544+00:00,payments,true
c264a164325d23f657477ec6c1f0907a,1,credit_card,1,250.00,2026-03-28T20:36:38.046544+00:00,payments,true
c264a164325d23f657477ec6c1f0907a,2,credit_card,2,333.15,2026-03-28T20:36:38.046544+00:00,payments,true
c2673706bb89f4fa18b1837c6dd088e1,1,boleto,1,75.25,2026-03-28T20:36:38.046544+00:00,payments,true
c2682afdb84368351a76f8b0c8cc47d9,1,credit_card,6,136.14,2026-03-28T20:36:38.046544+00:00,payments,true
c268faae84283868985823042e4ffb40,1,boleto,1,86.25,2026-03-28T20:36:38.046544+00:00,payments,true
c26f6a2ea3a573319aa40ffebdc1a43a,1,credit_card,5,72.05,2026-03-28T20:36:38.046544+00:00,payments,true
c26f9883d70cd30a8ed31f950604f053,1,credit_card,1,29.43,2026-03-28T20:36:38.046544+00:00,payments,true
c270fc5fb7d62ae87e5b2907ed6f2d02,1,credit_card,2,70.72,2026-03-28T20:36:38.046544+00:00,payments,true
c272bcd21c287498b4883c7512019702,1,credit_card,1,97.68,2026-03-28T20:36:38.046544+00:00,payments,true
c2734bdbfb8421d4b553df66c3f60d8e,1,credit_card,3,165.80,2026-03-28T20:36:38.046544+00:00,payments,true
c274216562a0ca3b0f14b7b46b8f7f4e,1,boleto,1,148.22,2026-03-28T20:36:38.046544+00:00,payments,true
c2744b957de4e6e717f74b47499ce734,1,credit_card,3,182.61,2026-03-28T20:36:38.046544+00:00,payments,true
c27714731c13899240db6b32949a7d70,1,credit_card,2,113.72,2026-03-28T20:36:38.046544+00:00,payments,true
c277b80337c0ca11cae04fe7280ed4eb,1,boleto,1,89.27,2026-03-28T20:36:38.046544+00:00,payments,true
c27a26005da9b758c804674cc9aa2da1,3,voucher,1,100.00,2026-03-28T20:36:38.046544+00:00,payments,true
c27a26005da9b758c804674cc9aa2da1,4,voucher,1,100.00,2026-03-28T20:36:38.046544+00:00,payments,true
c27c10569c789ec6293df7ef9f4caaa1,1,credit_card,7,116.09,2026-03-28T20:36:38.046544+00:00,payments,true
c280f5eef3c218fccd7c518b27fe86ff,1,credit_card,1,44.53,2026-03-28T20:36:38.046544+00:00,payments,true
c282af09e5db227f93b1f3175aba57e6,1,boleto,1,87.52,2026-03-28T20:36:38.046544+00:00,payments,true
c284eb7adf76e92a2a39d845f1333a61,1,credit_card,2,53.29,2026-03-28T20:36:38.046544+00:00,payments,true
c28678c5474dd180becafdd64fddac7d,1,credit_card,1,27.85,2026-03-28T20:36:38.046544+00:00,payments,true
c287665fc4b5b02e3a834918712358f0,1,credit_card,1,92.44,2026-03-28T20:36:38.046544+00:00,payments,true
c28916da587551ac4d1de7970fc929c8,1,credit_card,8,128.50,2026-03-28T20:36:38.046544+00:00,payments,true
c28c74ee5fb4a731178895058c0de619,1,credit_card,10,157.43,2026-03-28T20:36:38.046544+00:00,payments,true
c28ccf873b952bc98490e627a34c60f0,1,credit_card,8,136.52,2026-03-28T20:36:38.046544+00:00,payments,true
c28cd8ef1cfe5d9a1529bae6a9cd617e,1,credit_card,5,417.50,2026-03-28T20:36:38.046544+00:00,payments,true
c290cb2817cca2e8d2656617d17acfad,1,credit_card,1,33.62,2026-03-28T20:36:38.046544+00:00,payments,true
c2911ae423d7c8d3766951c51723af34,1,credit_card,4,137.93,2026-03-28T20:36:38.046544+00:00,payments,true
c2926e31138df3c04db3e35ee72471ff,1,credit_card,1,45.61,2026-03-28T20:36:38.046544+00:00,payments,true
c292c7f11802d84e8c7d9927db72870c,1,credit_card,1,63.01,2026-03-28T20:36:38.046544+00:00,payments,true
c293b8a02fef81d298f358a9c52489bc,1,credit_card,7,72.76,2026-03-28T20:36:38.046544+00:00,payments,true
c293ca42a5c5696d69f9de1acff91b4d,1,credit_card,6,69.24,2026-03-28T20:36:38.046544+00:00,payments,true
c294004ec80f803b7835e397c4857e0e,1,credit_card,10,166.29,2026-03-28T20:36:38.046544+00:00,payments,true
c29422d62477f7eea0a105efc492443f,1,credit_card,1,70.91,2026-03-28T20:36:38.046544+00:00,payments,true
c297e25bd82cc7de06d7cb843e1c599f,1,credit_card,10,260.91,2026-03-28T20:36:38.046544+00:00,payments,true
c29f77479a4983291796c220560a9646,1,credit_card,2,126.42,2026-03-28T20:36:38.046544+00:00,payments,true
c2a4a8b4f1957c5d03b3ffb311d90c14,1,credit_card,2,87.22,2026-03-28T20:36:38.046544+00:00,payments,true
c2a9913d397112443fdd3676baea3e98,1,credit_card,1,21.04,2026-03-28T20:36:38.046544+00:00,payments,true
c2aa930596277db8a490948feb446df4,1,credit_card,1,37.60,2026-03-28T20:36:38.046544+00:00,payments,true
c2b069d5ec39e0542002c35099d4ed4e,1,credit_card,5,119.84,2026-03-28T20:36:38.046544+00:00,payments,true
c2b188860433e96beb3ef17cf8e69b0d,1,credit_card,1,59.59,2026-03-28T20:36:38.046544+00:00,payments,true
c2b4140e1e7ac4f534dfc6713cd6b93a,1,credit_card,2,368.82,2026-03-28T20:36:38.046544+00:00,payments,true
c2baa2c68f42b3980566cf7f366fcd5b,1,credit_card,1,50.22,2026-03-28T20:36:38.046544+00:00,payments,true
c2be39a9987d992896de790f005d1bf4,1,credit_card,1,100.60,2026-03-28T20:36:38.046544+00:00,payments,true
c2be7debb550baab4fd6d03532387414,1,boleto,1,51.84,2026-03-28T20:36:38.046544+00:00,payments,true
c2bf18efef73a92f7e23cdb8338c9413,1,credit_card,5,58.64,2026-03-28T20:36:38.046544+00:00,payments,true
c2c0ccad6e89d372981d2f5f6a13f7a6,1,credit_card,5,116.45,2026-03-28T20:36:38.046544+00:00,payments,true
c2c1d5e4d5168620dcd230dcc8f4130c,1,credit_card,1,150.66,2026-03-28T20:36:38.046544+00:00,payments,true
c2c3dae78e8e332095112da69e79b420,1,credit_card,1,142.13,2026-03-28T20:36:38.046544+00:00,payments,true
c2cbad19d26c3e399c065fb573a6611c,1,credit_card,1,69.73,2026-03-28T20:36:38.046544+00:00,payments,true
c2cc8d0823730be302a4ebe1d96339fe,1,credit_card,3,82.86,2026-03-28T20:36:38.046544+00:00,payments,true
c2ccb6c2af36d8492e83ecf528f2755c,1,credit_card,1,91.56,2026-03-28T20:36:38.046544+00:00,payments,true
c2cf3ca69af4ed31917198c6ba97107e,1,boleto,1,765.76,2026-03-28T20:36:38.046544+00:00,payments,true
c2d2c80fb18401b6b761d887e378676f,1,credit_card,10,109.26,2026-03-28T20:36:38.046544+00:00,payments,true
c2d5c65518eacd599632e3d287f5f818,1,credit_card,1,42.09,2026-03-28T20:36:38.046544+00:00,payments,true
c2d61723f3e69b1e2bb9cc9c638c0b5e,1,boleto,1,108.29,2026-03-28T20:36:38.046544+00:00,payments,true
c2d986bdce3f3823bbd8b8b4e37f5727,1,boleto,1,752.21,2026-03-28T20:36:38.046544+00:00,payments,true
c2d9d0e0c3a188dd8c70809844767fa5,1,credit_card,2,51.03,2026-03-28T20:36:38.046544+00:00,payments,true
c2dd92ed017508292d833279ee263923,1,credit_card,4,41.09,2026-03-28T20:36:38.046544+00:00,payments,true
c2ded85cef2074d052162eb8f47520d7,1,credit_card,5,207.10,2026-03-28T20:36:38.046544+00:00,payments,true
c2df33f3704734147110b6685185915a,1,debit_card,1,50.10,2026-03-28T20:36:38.046544+00:00,payments,true
c2e07c679e4ecc1a5d27c0435e6c8425,1,credit_card,4,83.73,2026-03-28T20:36:38.046544+00:00,payments,true
c2e2ebe5c3ed97d7d487c65bb2b1a663,1,credit_card,1,188.94,2026-03-28T20:36:38.046544+00:00,payments,true
c2e3454f93d7b6dfdf292ec8c7ed9f99,1,credit_card,2,76.78,2026-03-28T20:36:38.046544+00:00,payments,true
c2e3ee5ef901092148e19caccfe10ffb,1,credit_card,2,56.60,2026-03-28T20:36:38.046544+00:00,payments,true
c2e8b417a29b392b9f49a30a868489cf,1,credit_card,2,164.79,2026-03-28T20:36:38.046544+00:00,payments,true
c2eaa6cab239c2145886f8311deb6249,1,credit_card,12,126.86,2026-03-28T20:36:38.046544+00:00,payments,true
c2ec803408a0dc72513227acaf96ab43,1,credit_card,1,93.32,2026-03-28T20:36:38.046544+00:00,payments,true
c2f195a14dc5e3a2f1f0fef011fa7273,1,boleto,1,286.83,2026-03-28T20:36:38.046544+00:00,payments,true
c2f32abcd402889b6cb0bcb5847340af,1,boleto,1,53.05,2026-03-28T20:36:38.046544+00:00,payments,true
c2f4725573134736acc801bfc32b7e5b,1,credit_card,5,105.63,2026-03-28T20:36:38.046544+00:00,payments,true
c2fb804b4b295e3dbb9bbd7388946e32,1,credit_card,1,97.45,2026-03-28T20:36:38.046544+00:00,payments,true
c2fcd45c45821d4cf9f5bb48db015eff,1,voucher,1,121.68,2026-03-28T20:36:38.046544+00:00,payments,true
c2fd626797fb5ca566e69305eebca31a,1,boleto,1,39.85,2026-03-28T20:36:38.046544+00:00,payments,true
c2fdaa1b60c55ac8d318c4adb4b26373,1,credit_card,1,19.26,2026-03-28T20:36:38.046544+00:00,payments,true
c2fe2f550416c0b36bad93166e4d2d1a,1,boleto,1,76.81,2026-03-28T20:36:38.046544+00:00,payments,true
c300acfe1a7f3217eda136d29dad508a,1,credit_card,7,74.14,2026-03-28T20:36:38.046544+00:00,payments,true
c303310fc1c9bcd9fc5da93bae0ff3ec,1,credit_card,9,181.55,2026-03-28T20:36:38.046544+00:00,payments,true
c307181fbf88d38d293774ca900cc802,1,credit_card,8,139.71,2026-03-28T20:36:38.046544+00:00,payments,true
c30a47a0dddaa5e8b49d103368bcca27,1,credit_card,1,68.43,2026-03-28T20:36:38.046544+00:00,payments,true
c30c327fa4864049bf96aec00f7a05ca,1,credit_card,1,20.28,2026-03-28T20:36:38.046544+00:00,payments,true
c31876a0ff2a03a0c09d0b62119b6e1c,1,credit_card,2,141.73,2026-03-28T20:36:38.046544+00:00,payments,true
c31af7b37cf89bd6d945fcc664937338,1,credit_card,3,111.43,2026-03-28T20:36:38.046544+00:00,payments,true
c31c1cc9cd9ad952cbdc6310eaf88e15,1,credit_card,2,116.16,2026-03-28T20:36:38.046544+00:00,payments,true
c3228fb3eec33bd6bdb6259cda52759d,1,credit_card,1,128.11,2026-03-28T20:36:38.046544+00:00,payments,true
c3238b66f1aaff3377a91bf1a3990e1c,1,credit_card,8,369.01,2026-03-28T20:36:38.046544+00:00,payments,true
c3303e89dcbc08a6ba79213095eca5f0,1,boleto,1,81.89,2026-03-28T20:36:38.046544+00:00,payments,true
c33421c96efacce72747c9208101259c,1,boleto,1,227.82,2026-03-28T20:36:38.046544+00:00,payments,true
c337be7e160adf73d51a64678b8f7ede,1,credit_card,1,58.67,2026-03-28T20:36:38.046544+00:00,payments,true
c33a8aa2dd5053d9fc89793f94229ab4,1,boleto,1,202.46,2026-03-28T20:36:38.046544+00:00,payments,true
c33af7b181d4da454737cbdb08450735,1,credit_card,1,123.13,2026-03-28T20:36:38.046544+00:00,payments,true
c33c6f0573546babb3f2ec2f6c1a7825,1,credit_card,2,129.73,2026-03-28T20:36:38.046544+00:00,payments,true
c33f6b9840953ad210b51a86f6aa13a9,1,credit_card,1,115.44,2026-03-28T20:36:38.046544+00:00,payments,true
c340db08a331e90da6cf5f9bdb0d2d31,1,credit_card,4,40.00,2026-03-28T20:36:38.046544+00:00,payments,true
c3432f724305c363034ae8ee0ca2ad4e,1,credit_card,5,200.90,2026-03-28T20:36:38.046544+00:00,payments,true
c346218ec3d36d79c60de8073dfcbd8b,1,credit_card,1,24.68,2026-03-28T20:36:38.046544+00:00,payments,true
c34751f5d9af314e78959730157ff306,1,credit_card,1,50.93,2026-03-28T20:36:38.046544+00:00,payments,true
c3483e54e973d333c6365c217f4422b9,1,credit_card,3,104.12,2026-03-28T20:36:38.046544+00:00,payments,true
c3484520f8dc5726ffb461d9b63e162f,1,credit_card,6,270.89,2026-03-28T20:36:38.046544+00:00,payments,true
c349e9d40b72c145d95e0da04f3e7076,1,credit_card,1,74.88,2026-03-28T20:36:38.046544+00:00,payments,true
c34a43c027fa7de5cb6c02735ada2ffd,1,credit_card,5,123.68,2026-03-28T20:36:38.046544+00:00,payments,true
c350b8020e56f5b4d3438f5daaddef70,1,credit_card,1,371.54,2026-03-28T20:36:38.046544+00:00,payments,true
c351c2b3e121b7b8974ae6cc1f31d37c,1,credit_card,1,49.34,2026-03-28T20:36:38.046544+00:00,payments,true
